Image,Component,Origin,License
scenescape-autocalibration,libreadline8:8.2-1.3,Ubuntu,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
scenescape-autocalibration,librtmp1:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-autocalibration,libsasl2-2:2.1.28+dfsg-10,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2.2-clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-JANET AND LicenseRef-BSD-3-clause-PADL AND BSD-4-Clause AND LicenseRef-BSD-4-clause-KTH AND BSD-4-Clause-UC AND FSFULLR AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM-as-is AND MIT-CMU AND LicenseRef-MIT-Export AND LicenseRef-MIT-OpenVision AND LicenseRef-OpenLDAP AND OpenSSL AND RSA-MD AND LicenseRef-SSLeay
scenescape-autocalibration,libsasl2-modules-db:2.1.28+dfsg-10,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2.2-clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-JANET AND LicenseRef-BSD-3-clause-PADL AND BSD-4-Clause AND LicenseRef-BSD-4-clause-KTH AND BSD-4-Clause-UC AND FSFULLR AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM-as-is AND MIT-CMU AND LicenseRef-MIT-Export AND LicenseRef-MIT-OpenVision AND LicenseRef-OpenLDAP AND OpenSSL AND RSA-MD AND LicenseRef-SSLeay
scenescape-autocalibration,libseccomp2:2.5.4-1+deb12u1,Ubuntu,LGPL-2.1-only
scenescape-autocalibration,libselinux1:3.4-1+b6,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-autocalibration,libsemanage-common:3.4-1,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL
scenescape-autocalibration,libsemanage2:3.4-1+b5,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL
scenescape-autocalibration,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-autocalibration,libsensors5:1:3.6.0-7.1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-autocalibration,libsepol2:3.4-2.1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib
scenescape-autocalibration,libsmartcols1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-autocalibration,libsqlite3-0:3.40.1-2+deb12u2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-autocalibration,libss2:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-autocalibration,libssh2-1:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3
scenescape-autocalibration,libssl3:3.0.18-1~deb12u2,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later
scenescape-autocalibration,libstdc++6:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-autocalibration,libsystemd0:252.39-1~deb12u1,Ubuntu,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
scenescape-autocalibration,libtasn1-6:4.19.0-2+deb12u1,Ubuntu,GFDL-1.3-only AND GPL-3.0-only AND LicenseRef-LGPL AND LGPL-2.1-only
scenescape-autocalibration,libtinfo6:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-autocalibration,libtirpc-common:1.3.3+ds-1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND LGPL-2.1-only
scenescape-autocalibration,libtirpc3:1.3.3+ds-1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND LGPL-2.1-only
scenescape-autocalibration,libudev1:252.39-1~deb12u1,Ubuntu,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
scenescape-autocalibration,libunistring2:1.0-2,Ubuntu,LicenseRef-FreeSoftware AND GFDL-1.2-only AND GFDL-1.2-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT
scenescape-autocalibration,libuuid1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-autocalibration,libwayland-client0:1.21.0-1,Ubuntu,X11
scenescape-autocalibration,libwayland-server0:1.21.0-1,Ubuntu,X11
scenescape-autocalibration,libx11-6:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-autocalibration,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-autocalibration,libx11-xcb1:2:1.8.4-2+deb12u2,Ubuntu,NOASSERTION
scenescape-autocalibration,libxau6:1:1.0.9-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-dri2-0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-dri3-0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-glx0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-present0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-randr0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-shm0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-sync1:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb-xfixes0:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxcb1:1.15-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxdmcp6:1:1.1.2-3,Ubuntu,NOASSERTION
scenescape-autocalibration,libxext6:2:1.3.4-1+b1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxfixes3:1:6.0.0-2,Ubuntu,NOASSERTION
scenescape-autocalibration,libxml2:2.9.14+dfsg-1.3~deb12u5,Ubuntu,ISC AND LicenseRef-MIT-1
scenescape-autocalibration,libxshmfence1:1.3-1,Ubuntu,NOASSERTION
scenescape-autocalibration,libxxf86vm1:1:1.1.4-1+b2,Ubuntu,NOASSERTION
scenescape-autocalibration,libxxhash0:0.8.1-1,Ubuntu,BSD-2-Clause AND GPL-2.0-only
scenescape-autocalibration,libz3-4:4.8.12-3.1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-autocalibration,libzstd1:1.5.4+dfsg2-5,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND Zlib
scenescape-autocalibration,login:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-autocalibration,logsave:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-autocalibration,lxml==6.0.2,pypi,BSD-3-Clause
scenescape-autocalibration,markupsafe==3.0.3,pypi,BSD-3-Clause
scenescape-autocalibration,matplotlib==3.10.8,pypi,LicenseRef-3cb2c7aa8ec1f91fe59071d47f0d875cd1381b51d1cbf3ec8e225168c552597a
scenescape-autocalibration,matplotlib-inline==0.2.1,pypi,NOASSERTION
scenescape-autocalibration,mawk:1.3.4.20200120-3.1,Ubuntu,CC-BY-3.0 AND GPL-2.0-only AND X11
scenescape-autocalibration,media-types:10.0.0,Ubuntu,LicenseRef-ad-hoc
scenescape-autocalibration,more-itertools==10.8.0,pypi,MIT
scenescape-autocalibration,mount:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-autocalibration,mpmath==1.3.0,pypi,LicenseRef-BSD
scenescape-autocalibration,narwhals==2.18.0,pypi,MIT
scenescape-autocalibration,nbformat==5.10.4,pypi,BSD-3-Clause
scenescape-autocalibration,ncurses-base:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-autocalibration,ncurses-bin:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-autocalibration,nest-asyncio==1.6.0,pypi,LicenseRef-BSD
scenescape-autocalibration,netbase:6.4,Ubuntu,GPL-2.0-only
scenescape-autocalibration,networkx==3.6.1,pypi,BSD-3-Clause
scenescape-autocalibration,numpy==2.2.6,pypi,BSD-3-Clause
scenescape-autocalibration,oauthlib==3.3.1,pypi,BSD-3-Clause
scenescape-autocalibration,onvif-zeep==0.2.12,pypi,MIT
scenescape-autocalibration,open3d@0.19.0,npm,MIT
scenescape-autocalibration,open3d@0.19.0,npm,MIT
scenescape-autocalibration,open3d-cpu==0.19.0,pypi,MIT
scenescape-autocalibration,opencv-python-headless==4.12.0.88,pypi,LicenseRef-Apache-2.0
scenescape-autocalibration,openssl:3.0.18-1~deb12u2,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later
scenescape-autocalibration,packaging==26.0,pypi,(Apache-2.0 OR BSD-2-Clause)
scenescape-autocalibration,packaging==26.0,pypi,(Apache-2.0 OR BSD-2-Clause)
scenescape-autocalibration,paho-mqtt==2.1.0,pypi,(EPL-2.0 OR BSD-3-Clause)
scenescape-autocalibration,pandas==3.0.1,pypi,LicenseRef-6dc1ad62d707e8dda646a5461c66fff8e6497c8656e04ccee9a64d411b017d65
scenescape-autocalibration,parso==0.8.6,pypi,MIT
scenescape-autocalibration,passwd:1:4.13+dfsg1-1+deb12u2,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-autocalibration,perl-base:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-autocalibration,pexpect==4.9.0,pypi,LicenseRef-ISC-license
scenescape-autocalibration,pillow==12.1.1,pypi,MIT-CMU
scenescape-autocalibration,pillow==12.1.1,pypi,NOASSERTION
scenescape-autocalibration,pip==23.0.1,pypi,MIT
scenescape-autocalibration,pip==26.0.1,pypi,MIT
scenescape-autocalibration,platformdirs==4.4.0,pypi,MIT
scenescape-autocalibration,platformdirs==4.9.4,pypi,MIT
scenescape-autocalibration,plotly==6.6.0,pypi,MIT
scenescape-autocalibration,prompt-toolkit==3.0.52,pypi,NOASSERTION
scenescape-autocalibration,ptyprocess==0.7.0,pypi,LicenseRef-UNKNOWN
scenescape-autocalibration,pure-eval==0.2.3,pypi,MIT
scenescape-autocalibration,pyasn1==0.6.2,pypi,BSD-2-Clause
scenescape-autocalibration,pyasn1-modules==0.4.2,pypi,LicenseRef-BSD
scenescape-autocalibration,pycolmap==0.6.0,pypi,BSD-3-Clause
scenescape-autocalibration,pycparser==3.0,pypi,BSD-3-Clause
scenescape-autocalibration,pygments==2.19.2,pypi,BSD-2-Clause
scenescape-autocalibration,pyparsing==3.3.2,pypi,MIT
scenescape-autocalibration,pyquaternion==0.9.9,pypi,MIT
scenescape-autocalibration,pysocks==1.7.1,pypi,LicenseRef-BSD
scenescape-autocalibration,python:3.11.14,UNKNOWN,NOASSERTION
scenescape-autocalibration,python-dateutil==2.9.0.post0,pypi,LicenseRef-Dual-License
scenescape-autocalibration,python-engineio==4.13.1,pypi,MIT
scenescape-autocalibration,python-socketio==5.16.1,pypi,MIT
scenescape-autocalibration,python3:3.11.2-1+b1,Ubuntu,NOASSERTION
scenescape-autocalibration,python3-distutils:3.11.2-3,Ubuntu,NOASSERTION
scenescape-autocalibration,python3-lib2to3:3.11.2-3,Ubuntu,NOASSERTION
scenescape-autocalibration,python3-minimal:3.11.2-1+b1,Ubuntu,NOASSERTION
scenescape-autocalibration,python3-pip:23.0.1+dfsg-1,Ubuntu,Apache-2.0 AND LicenseRef-BSD-2 AND LicenseRef-BSD-3 AND LicenseRef-Expat AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-2.0 AND MPL-2.0 AND LicenseRef-Python
scenescape-autocalibration,python3-pkg-resources:66.1.1-1+deb12u2,Ubuntu,Apache-2.0 AND BSD-3-Clause
scenescape-autocalibration,python3-setuptools:66.1.1-1+deb12u2,Ubuntu,Apache-2.0 AND BSD-3-Clause
scenescape-autocalibration,python3-wheel:0.38.4-2,Ubuntu,LicenseRef-Expat AND GPL-3.0-only
scenescape-autocalibration,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
scenescape-autocalibration,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
scenescape-autocalibration,pytz==2026.1.post1,pypi,MIT
scenescape-autocalibration,pyyaml==6.0.3,pypi,MIT
scenescape-autocalibration,readline-common:8.2-1.3,Ubuntu,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
scenescape-autocalibration,referencing==0.37.0,pypi,MIT
scenescape-autocalibration,requests==2.32.5,pypi,Apache-2.0
scenescape-autocalibration,requests-file==3.0.1,pypi,LicenseRef-Apache-2.0
scenescape-autocalibration,requests-oauthlib==2.0.0,pypi,ISC
scenescape-autocalibration,requests-toolbelt==1.0.0,pypi,LicenseRef-Apache-2.0
scenescape-autocalibration,retrying==1.4.2,pypi,Apache-2.0
scenescape-autocalibration,rpds-py==0.30.0,pypi,MIT
scenescape-autocalibration,rsa==4.9.1,pypi,Apache-2.0
scenescape-autocalibration,scikit-learn==1.8.0,pypi,BSD-3-Clause
scenescape-autocalibration,scikit_learn==1.8.0,pypi,NOASSERTION
scenescape-autocalibration,scipy==1.16.3,pypi,BSD-3-Clause
scenescape-autocalibration,sed:4.9-1,Ubuntu,BSD-4-Clause-UC AND BSL-1.0 AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND X11 AND LicenseRef-pcre
scenescape-autocalibration,setuptools==66.1.1,pypi,NOASSERTION
scenescape-autocalibration,setuptools==82.0.1,pypi,MIT
scenescape-autocalibration,simple-websocket==1.1.0,pypi,NOASSERTION
scenescape-autocalibration,six==1.17.0,pypi,MIT
scenescape-autocalibration,soupsieve==2.8.3,pypi,MIT
scenescape-autocalibration,stack-data==0.6.3,pypi,MIT
scenescape-autocalibration,sympy==1.14.0,pypi,LicenseRef-BSD
scenescape-autocalibration,sysvinit-utils:3.06-4,Ubuntu,GPL-2.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-only
scenescape-autocalibration,tar:1.34+dfsg-1.2+deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
scenescape-autocalibration,third-party==1.0.0,pypi,NOASSERTION
scenescape-autocalibration,threadpoolctl==3.6.0,pypi,BSD-3-Clause
scenescape-autocalibration,tomli==2.4.0,pypi,MIT
scenescape-autocalibration,torch==2.10.0+cpu,pypi,BSD-3-Clause
scenescape-autocalibration,torchvision==0.25.0+cpu,pypi,LicenseRef-BSD
scenescape-autocalibration,tqdm==4.67.3,pypi,(MPL-2.0 AND MIT)
scenescape-autocalibration,traitlets==5.14.3,pypi,BSD-3-Clause
scenescape-autocalibration,trimesh==4.11.2,pypi,MIT
scenescape-autocalibration,typing-extensions==4.15.0,pypi,PSF-2.0
scenescape-autocalibration,tzdata:2025b-0+deb12u2,Ubuntu,LicenseRef-public-domain
scenescape-autocalibration,urllib3==2.3.0,pypi,NOASSERTION
scenescape-autocalibration,usr-is-merged:37~deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-autocalibration,util-linux:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-autocalibration,util-linux-extra:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-autocalibration,wcwidth==0.6.0,pypi,MIT
scenescape-autocalibration,websocket-client==1.9.0,pypi,Apache-2.0
scenescape-autocalibration,werkzeug==3.1.6,pypi,BSD-3-Clause
scenescape-autocalibration,wget:1.21.3-1+deb12u1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only
scenescape-autocalibration,wheel==0.38.4,pypi,MIT
scenescape-autocalibration,wheel==0.46.3,pypi,MIT
scenescape-autocalibration,wheel==0.46.3,pypi,MIT
scenescape-autocalibration,widgetsnbextension==4.0.15,pypi,LicenseRef-BSD-3-Clause-License
scenescape-autocalibration,wsproto==1.3.2,pypi,MIT
scenescape-autocalibration,zeep==4.3.2,pypi,MIT
scenescape-autocalibration,zipp==3.23.0,pypi,MIT
scenescape-autocalibration,zipp==3.23.0,pypi,MIT
scenescape-autocalibration,zlib1g:1:1.2.13.dfsg-1,Ubuntu,Zlib
scenescape-autocalibration,sbom,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,Simple Launcher:1.1.0.14,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,adduser:3.134,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-cluster-analytics,apt:2.6.1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-cluster-analytics,autocommand==2.2.2,pypi,LicenseRef-LGPLv3
scenescape-cluster-analytics,backports-tarfile==1.2.0,pypi,NOASSERTION
scenescape-cluster-analytics,base-files:12.4+deb12u13,Ubuntu,LicenseRef-GPL
scenescape-cluster-analytics,base-passwd:3.6.1,Ubuntu,GPL-2.0-only AND LicenseRef-public-domain
scenescape-cluster-analytics,bash:5.2.15-2+b10,Ubuntu,BSD-4-Clause-UC AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND Latex2e AND LicenseRef-MIT-like AND LicenseRef-permissive
scenescape-cluster-analytics,bidict==0.23.1,pypi,LicenseRef-MPL-2.0
scenescape-cluster-analytics,blinker==1.9.0,pypi,NOASSERTION
scenescape-cluster-analytics,bsdutils:1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-cluster-analytics,ca-certificates:20230311+deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND MPL-2.0
scenescape-cluster-analytics,cli:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,cli-32:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,cli-64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,cli-arm64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,click==8.3.0,pypi,BSD-3-Clause
scenescape-cluster-analytics,coreutils:9.1-1,Ubuntu,BSD-4-Clause-UC AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-3.0-only AND GPL-3.0-or-later AND ISC
scenescape-cluster-analytics,dash:0.5.12-2,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
scenescape-cluster-analytics,debconf:1.5.82,Ubuntu,BSD-2-Clause
scenescape-cluster-analytics,debian-archive-keyring:2023.3+deb12u2,Ubuntu,LicenseRef-GPL
scenescape-cluster-analytics,debianutils:5.7-0.5~deb12u1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND SMAIL-GPL AND LicenseRef-public-domain
scenescape-cluster-analytics,diffutils:1:3.8-4,Ubuntu,FSFAP AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11 AND LicenseRef-public-domain
scenescape-cluster-analytics,dnspython==2.7.0,pypi,ISC
scenescape-cluster-analytics,dpkg:1.21.22,Ubuntu,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain-s-s-d
scenescape-cluster-analytics,e2fsprogs:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-cluster-analytics,eventlet==0.40.3,pypi,MIT
scenescape-cluster-analytics,ffmpeg:5.1.6,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,findutils:4.9.0-4,Ubuntu,BSD-3-Clause AND FSFAP AND FSFULLR AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11 AND LicenseRef-public-domain
scenescape-cluster-analytics,flask==3.1.1,pypi,BSD-3-Clause
scenescape-cluster-analytics,flask-socketio==5.4.1,pypi,NOASSERTION
scenescape-cluster-analytics,gcc-12-base:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-cluster-analytics,gpgv:2.2.40-1.1+deb12u2,Ubuntu,BSD-3-Clause AND CC0-1.0 AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-RFC-Reference AND LicenseRef-TinySCHEME AND LicenseRef-permissive
scenescape-cluster-analytics,greenlet==3.1.1,pypi,LicenseRef-MIT-License
scenescape-cluster-analytics,grep:3.8-5,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later
scenescape-cluster-analytics,gui:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,gui-32:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,gui-64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,gui-arm64:UNKNOWN,UNKNOWN,NOASSERTION
scenescape-cluster-analytics,gzip:1.12-1,Ubuntu,LicenseRef-FSF-manpages AND LicenseRef-GFDL-1.3--no-invariant AND LicenseRef-GFDL-3 AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-cluster-analytics,h11==0.16.0,pypi,MIT
scenescape-cluster-analytics,hostname:3.23+nmu1,Ubuntu,GPL-2.0-only
scenescape-cluster-analytics,importlib-metadata==8.7.1,pypi,Apache-2.0
scenescape-cluster-analytics,init-system-helpers:1.65.2+deb12u1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later
