Image,Component,Origin,License,Distributed by you?,Comments,New
scenescape-mapping,libgdk-pixbuf2.0-common:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libgfortran5:amd64:12.2.0-14+deb12u1,Ubuntu,?GPL-3.0,N,?indirect dependency automatically installed,N
scenescape-mapping,libgl1-mesa-dri:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libgl1:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libglapi-mesa:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libglib2.0-0:amd64:2.74.6-2+deb12u8,Ubuntu,LGPL-2.1,N,linked,N
scenescape-mapping,libglvnd0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libglx-mesa0:amd64:22.3.6-1+deb12u1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libglx0:amd64:1.6.0-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libgme0:amd64:0.6.3-6,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,N,?,N
scenescape-mapping,libgomp1:amd64:12.2.0-14+deb12u1,Ubuntu,GPL-3.0,N,indirect dependency. auto installed,N
scenescape-mapping,libgraphite2-3:amd64:1.3.14-1,Ubuntu,?SIL Open Font License,N,?indirect dependency automatically installed,N
scenescape-mapping,libgsm1:amd64:1.0.22-1,Ubuntu,TU-Berlin-2.0,N,?,N
scenescape-mapping,libharfbuzz0b:amd64:6.0.0+dfsg-3,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libhwy1:amd64:1.0.3-3+deb12u1,Ubuntu,Apache-2.0,N,?,N
scenescape-mapping,libice6:amd64:2:1.0.10-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libicu72:amd64:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT,N,?,N
scenescape-mapping,libiec61883-0:amd64:1.2.0-6+b1,Ubuntu,LGPL-2.1-only,N,?,N
scenescape-mapping,libjack-jackd2-0:amd64:1.9.21~dfsg-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-2-either AND LicenseRef-GPL-2-or AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain-Kroon,N,?,N
scenescape-mapping,libjbig0:amd64:2.1-6.1,Ubuntu,?GPL-2.0-or-later,N,?indirect dependency automatically installed,N
scenescape-mapping,libjpeg62-turbo:amd64:1:2.1.5-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-BY-LC-NE AND LicenseRef-Expat AND NTP AND Zlib,N,?,N
scenescape-mapping,libjxl0.7:amd64:0.7.0-10+deb12u1,Ubuntu,LicenseRef-BSD-3-clause-Google AND LicenseRef-ISC-License,N,?,N
scenescape-mapping,liblapack3:amd64:3.11.0-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,liblcms2-2:amd64:2.14-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,libldap-2.5-0:amd64:2.5.13+dfsg-5,Ubuntu,OpenLDAP Public License,N,indirect dependency. auto installed,N
scenescape-mapping,liblerc4:amd64:4.0.0+ds-2,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,liblilv-0-0:amd64:0.24.14-1,Ubuntu,BSD-3-Clause AND ISC,N,?,N
scenescape-mapping,libllvm15:amd64:1:15.0.6-4+b1,Ubuntu,Apache-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,libmbedcrypto7:amd64:2.28.3-1,Ubuntu,Apache-2.0 AND GPL-2.0-only AND GPL-2.0-or-later,N,?,N
scenescape-mapping,libmfx1:amd64:22.5.4-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND MIT AND NTP,N,?,N
scenescape-mapping,libmp3lame0:amd64:3.100-6,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-1.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-zlib-libpng,N,?,N
scenescape-mapping,libmpg123-0:amd64:1.31.2-1+deb12u1,Ubuntu,LGPL-2.1-only,N,?,N
scenescape-mapping,libmysofa1:amd64:1.3.1~dfsg0-1,Ubuntu,BSD-3-Clause AND CC-BY-4.0 AND CC-BY-SA-3.0 AND LicenseRef-cipic AND LicenseRef-listen-ircam AND LicenseRef-mit-kemar,N,?,N
scenescape-mapping,libnghttp2-14:amd64:1.52.0-1+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libnorm1:amd64:1.5.9+dfsg-2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND LicenseRef-NRL-2-clause AND LicenseRef-NRL-3-clause,N,?,N
scenescape-mapping,libnuma1:amd64:2.0.16-1,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,N,?,N
scenescape-mapping,libogg0:amd64:1.3.5-3,Ubuntu,BSD-3-Clause AND LicenseRef-rfc3533-license AND LicenseRef-rfc5334-license,N,?,N
scenescape-mapping,libopenal-data:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libopenal1:amd64:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu,?BSD-2-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,libopenmpt0:amd64:0.6.9-1,Ubuntu,BSD-3-Clause AND BSL-1.0 AND LicenseRef-GNU-All-Permissive-License AND LicenseRef-GNU-All-Permissive-License-FSF AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND X11,N,?,N
scenescape-mapping,libopus0:amd64:1.3.1-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause,N,?,N
scenescape-mapping,libpango-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,N,?,N
scenescape-mapping,libpangocairo-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,N,?,N
scenescape-mapping,libpangoft2-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,N,?,N
scenescape-mapping,libpciaccess0:amd64:0.17-2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,N,?,N
scenescape-mapping,libpgm-5.3-0:amd64:5.3.128~dfsg-2,Ubuntu,BSD-3-Clause AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only,N,?,N
scenescape-mapping,libpixman-1-0:amd64:0.42.2-1,Ubuntu,?,N,?,N
scenescape-mapping,libplacebo208:amd64:4.208.0-3,Ubuntu,LicenseRef-CC0 AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib,N,?,N
scenescape-mapping,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu,?libpng License,N,?indirect dependency automatically installed,N
scenescape-mapping,libpocketsphinx3:amd64:0.8+5prealpha+1-15,Ubuntu,LicenseRef-BSD-2 AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later,N,?,N
scenescape-mapping,libpostproc56:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libpsl5:amd64:0.21.2-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libpthread-stubs0-dev:amd64:0.4-1,Ubuntu,CC-BY-SA,N,indirect dependency. auto installed,N
scenescape-mapping,libpulse0:amd64:16.1+dfsg1-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-other,N,?,N
scenescape-mapping,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL,N,?,N
scenescape-mapping,librabbitmq4:amd64:0.11.0-1+deb12u1,Ubuntu,LicenseRef-BSD-Author AND LicenseRef-Expat,N,?,N
scenescape-mapping,librav1e0:amd64:0.5.1-6,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND ISC,N,?,N
scenescape-mapping,libraw1394-11:amd64:2.1.2-2,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,N,?,N
scenescape-mapping,librist4:amd64:0.2.7+dfsg-1,Ubuntu,BSD-2-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain,N,?,N
scenescape-mapping,librsvg2-2:amd64:2.54.7+dfsg-1~deb12u1,Ubuntu,0BSD AND Apache-2.0 AND LicenseRef-Apache-2.0- AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Boost-1.0 AND CC-BY-3.0 AND LicenseRef-CC-zero-waive-1.0-us AND LicenseRef-Expat AND FSFAP AND LGPL-2.0-only AND LGPL-2.0-or-later AND MPL-2.0 AND OFL-1.1 AND LicenseRef-Sun-permissive AND Unlicense AND Zlib,N,?,N
scenescape-mapping,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,LGPL-2.1,N,indirect dependency. auto installed,N
scenescape-mapping,librubberband2:amd64:3.1.2+dfsg0-1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND Zlib AND LicenseRef-other-1,N,?,N
scenescape-mapping,libsamplerate0:amd64:0.2.2-3,Ubuntu,BSD-2-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later,N,?,N
scenescape-mapping,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,libsdl2-2.0-0:amd64:2.26.5+dfsg-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-chromium AND LicenseRef-BSD-3-clause-kitware AND LicenseRef-BrownUn-UnCalifornia-ErikCorry AND LicenseRef-Expat AND LicenseRef-Expat-like AND GPL-3.0-only AND LicenseRef-Gareth-McCaughan AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT-open-group AND LicenseRef-Mozilla-permissive AND LicenseRef-PublicDomain-David-Ludwig AND LicenseRef-PublicDomain-Edgar-Simo AND LicenseRef-PublicDomain-Sam-Lantinga AND LicenseRef-RSA-Data-Security AND LicenseRef-SGI-Free-Software-License-B AND SunPro AND LicenseRef-hidapi-orig AND LicenseRef-zlib-libpng-like-permissive AND LicenseRef-zlib-libpng,N,?,N
scenescape-mapping,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,GPL-2.0,N,indirect dependency. auto installed,N
scenescape-mapping,libserd-0-0:amd64:0.30.16-1,Ubuntu,ISC,N,?,N
scenescape-mapping,libshine3:amd64:3.1.1-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only,N,?,N
scenescape-mapping,libslang2:amd64:2.3.3-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,N,?,N
scenescape-mapping,libsm6:amd64:2:1.2.3-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libsnappy1v5:amd64:1.1.9-3,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,libsndfile1:amd64:1.2.0-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND NTP AND LicenseRef-gsm AND LicenseRef-sun,N,?,N
scenescape-mapping,libsndio7.0:amd64:1.9.0-0.3+b2,Ubuntu,ISC AND LicenseRef-ISC-packaging,N,?,N
scenescape-mapping,libsodium23:amd64:1.0.18-1+deb12u1,Ubuntu,BSD-2-Clause AND LicenseRef-CC0 AND CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND MIT AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libsord-0-0:amd64:0.16.14+git221008-1,Ubuntu,ISC,N,?,N
scenescape-mapping,libsoxr0:amd64:0.1.3-4,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Spherepack AND LicenseRef-permissive1 AND LicenseRef-permissive2,N,?,N
scenescape-mapping,libspeex1:amd64:1.2.1-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-custom-1,N,?,N
scenescape-mapping,libsphinxbase3:amd64:0.8+5prealpha+1-16,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2-clause-beyond AND BSD-3-Clause AND LicenseRef-BSD-3-clause-carnegie AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-lucent AND LicenseRef-u-o-tennesee,N,?,N
scenescape-mapping,libsratom-0-0:amd64:0.6.14-1,Ubuntu,ISC,N,?,N
scenescape-mapping,libsrt1.5-gnutls:amd64:1.5.1-1+deb12u1,Ubuntu,BSD-3-Clause AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-2.0 AND Zlib AND Unlicense,N,?,N
scenescape-mapping,libssh-gcrypt-4:amd64:0.10.6-0+deb12u2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LGPL-2.1-only AND LicenseRef-LGPL-2.1--OpenSSL AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,N,?,N
scenescape-mapping,libsvtav1enc1:amd64:1.4.1+dfsg-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause-Clear AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libswresample4:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libswscale6:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libthai-data:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libthai0:amd64:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libtheora0:amd64:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu,BSD-3-Clause,N,?,N
scenescape-mapping,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libtwolame0:amd64:0.4.0-2,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later,N,?,N
scenescape-mapping,libudfread0:amd64:1.1.2-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libusb-1.0-0:amd64:2:1.0.26-1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only,N,?,N
scenescape-mapping,libva-drm2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,N,?,N
scenescape-mapping,libva-x11-2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,N,?,N
scenescape-mapping,libva2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,N,?,N
scenescape-mapping,libvdpau1:amd64:1.5-2,Ubuntu,LicenseRef-Expat AND LicenseRef-other,N,?,N
scenescape-mapping,libvidstab1.1:amd64:1.1.0-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,N,?,N
scenescape-mapping,libvorbis0a:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,N,?,N
scenescape-mapping,libvorbisenc2:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,N,?,N
scenescape-mapping,libvorbisfile3:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,N,?,N
scenescape-mapping,libvpx7:amd64:1.12.0-1+deb12u5,Ubuntu,BSD-3-Clause AND ISC AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libvulkan1:amd64:1.3.239.0-1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed,N
scenescape-mapping,libwayland-client0:amd64:1.21.0-1,Ubuntu,?X11,N,?indirect dependency automatically installed,N
scenescape-mapping,libwayland-cursor0:amd64:1.21.0-1,Ubuntu,X11,N,?,N
scenescape-mapping,libwayland-egl1:amd64:1.21.0-1,Ubuntu,X11,N,?,N
scenescape-mapping,libwayland-server0:amd64:1.21.0-1,Ubuntu,?X11,N,?indirect dependency automatically installed,N
scenescape-mapping,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed,N
scenescape-mapping,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed,N
scenescape-mapping,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libx11-dev:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libx264-164:amd64:2:0.164.3095+gitbaee400-3,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-or-later AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libx265-199:amd64:3.5-2+b1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libxau-dev:amd64:1:1.0.9-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxau6:amd64:1:1.0.9-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-dri2-0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-dri3-0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-glx0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-present0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-randr0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-render0:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libxcb-shape0:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libxcb-shm0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-sync1:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb1-dev:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcb1:amd64:1.15-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxcursor1:amd64:1:1.2.1-1,Ubuntu,?,N,?,N
scenescape-mapping,libxdmcp-dev:amd64:1:1.1.2-3,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxfixes3:amd64:1:6.0.0-2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxi6:amd64:2:1.8-1+b1,Ubuntu,?,N,?,N
scenescape-mapping,libxkbcommon0:amd64:1.5.0-1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxrandr2:amd64:2:1.5.2-2+b1,Ubuntu,?,N,?,N
scenescape-mapping,libxrender-dev:amd64:1:0.9.10-1.1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxrender1:amd64:1:0.9.10-1.1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libxss1:amd64:1:1.2.3-1,Ubuntu,?,N,?,N
scenescape-mapping,libxv1:amd64:2:1.0.11-1.1,Ubuntu,?,N,?,N
scenescape-mapping,libxvidcore4:amd64:2:1.3.7-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later,N,?,N
scenescape-mapping,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,N,?indirect dependency automatically installed,N
scenescape-mapping,libzimg2:amd64:3.0.4+ds1-1,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-WTFPL-2,N,?,N
scenescape-mapping,libzmq5:amd64:4.3.4-6,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT,N,?,N
scenescape-mapping,libzvbi-common:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,N,?,N
scenescape-mapping,libzvbi0:amd64:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,N,?,N
scenescape-mapping,ocl-icd-libopencl1:amd64:2.3.1-1,Ubuntu,BSD-2-Clause,N,?,N
scenescape-mapping,perl:5.36.0-7+deb12u3,Ubuntu,Artistic License or GPL-1.0,N,indirect dependency. auto installed,N
